act_id;cost;duration;es;ls;ef;lf;prev_act_id1;...;prev_act_idN
A955;1578;7;10,0;46,0;17,0;53,0;A920
A714;8871;10;0,0;43,0;10,0;53,0;A536
A956;1397;6;0,0;47,0;6,0;53,0;A562
A711;5859;8;0,0;45,0;8,0;53,0;A685
A953;5101;3;0,0;50,0;3,0;53,0;A952
A712;2860;7;0,0;46,0;7,0;53,0;A427
A954;5012;3;0,0;50,0;3,0;53,0;A174
A951;3608;8;0,0;45,0;8,0;53,0;A827
A710;7867;10;0,0;43,0;10,0;53,0;A220
A952;4429;10;0,0;40,0;10,0;50,0;A389
A950;1582;9;0,0;44,0;9,0;53,0;A42
A728;2251;3;0,0;43,0;3,0;46,0;A189
A729;4086;4;0,0;47,0;4,0;51,0;A312
A726;8077;8;0,0;45,0;8,0;53,0;A118
A968;7406;9;0,0;44,0;9,0;53,0;A640
A727;2670;4;0,0;49,0;4,0;53,0;A629
A969;7702;9;0,0;44,0;9,0;53,0;A184
A724;5383;1;0,0;52,0;1,0;53,0;A510
A966;6479;6;0,0;47,0;6,0;53,0;A257
A725;2517;10;0,0;41,0;10,0;51,0;A679
A967;1674;9;0,0;44,0;9,0;53,0;A202
A722;3054;1;0,0;52,0;1,0;53,0;A455
A964;8399;10;0,0;43,0;10,0;53,0;A543
A723;7643;2;0,0;51,0;2,0;53,0;A225
A965;9809;2;0,0;51,0;2,0;53,0;A244
A720;1727;5;0,0;48,0;5,0;53,0;A579
A962;1414;3;0,0;50,0;3,0;53,0;A452
A721;1954;4;0,0;49,0;4,0;53,0;A38
A963;5120;9;0,0;44,0;9,0;53,0;A605
A960;3748;8;0,0;45,0;8,0;53,0;A458
A961;2725;1;0,0;52,0;1,0;53,0;A26
A739;6664;2;0,0;51,0;2,0;53,0;A188
A737;6616;10;0,0;34,0;10,0;44,0;A394
A979;6466;4;0,0;49,0;4,0;53,0;A176
A738;5419;7;0,0;46,0;7,0;53,0;A259
A735;4897;7;0,0;46,0;7,0;53,0;A459
A977;1634;8;0,0;45,0;8,0;53,0;A178
A736;9679;9;0,0;43,0;9,0;52,0;A660
A978;2260;5;0,0;48,0;5,0;53,0;A216
A733;8032;9;0,0;44,0;9,0;53,0;A354
A975;6722;5;0,0;48,0;5,0;53,0;A411
A734;5294;8;0,0;45,0;8,0;53,0;A419
A976;2736;6;3,0;47,0;9,0;53,0;A905
A731;6989;6;0,0;47,0;6,0;53,0;A190
A973;7736;10;0,0;43,0;10,0;53,0;A550
A732;8044;3;0,0;50,0;3,0;53,0;A484
A974;9702;10;3,0;43,0;13,0;53,0;A905
A971;2746;4;0,0;49,0;4,0;53,0;A382
A730;9201;2;0,0;44,0;2,0;46,0;A421
A972;1989;7;0,0;46,0;7,0;53,0;A156
A970;7812;9;0,0;44,0;9,0;53,0;A749
A508;4283;2;0,0;50,0;2,0;52,0;A37
A509;3149;2;0,0;51,0;2,0;53,0;A300
A506;7908;2;0,0;51,0;2,0;53,0;A65
A748;5052;4;0,0;49,0;4,0;53,0;A299
A507;2456;10;0,0;36,0;10,0;46,0;A442
A749;4931;5;0,0;39,0;5,0;44,0;A383
A504;7160;1;0,0;52,0;1,0;53,0;A172
A746;5368;4;0,0;49,0;4,0;53,0;A204
A988;6153;1;0,0;52,0;1,0;53,0;A802
A505;9202;5;0,0;48,0;5,0;53,0;A50
A747;7239;8;0,0;45,0;8,0;53,0;A416
A989;4664;3;0,0;50,0;3,0;53,0;A495
A502;6186;2;0,0;51,0;2,0;53,0;A399
A744;5192;9;0,0;44,0;9,0;53,0;A60
A986;6238;5;0,0;48,0;5,0;53,0;A762
A503;1960;6;0,0;47,0;6,0;53,0;A291
A745;9467;10;0,0;-20,0;10,0;-10,0;A547
A987;7947;2;1,0;51,0;3,0;53,0;A933
A500;4659;3;0,0;-3,0;3,0;0,0;A236
A742;7241;9;20,0;44,0;29,0;53,0;A9
A984;8848;5;0,0;48,0;5,0;53,0;A15
A501;3410;4;0,0;49,0;4,0;53,0;A422
A743;7525;2;0,0;49,0;2,0;51,0;A116
A985;2363;2;0,0;51,0;2,0;53,0;A692
A740;5326;8;0,0;45,0;8,0;53,0;A19
A982;8509;7;0,0;46,0;7,0;53,0;A616
A741;6600;3;0,0;50,0;3,0;53,0;A413
A983;9351;6;0,0;47,0;6,0;53,0;A373
A980;7727;1;0,0;52,0;1,0;53,0;A26
A981;2886;1;0,0;52,0;1,0;53,0;A119
A519;4978;1;0,0;46,0;1,0;47,0;A327
A517;1922;1;0,0;52,0;1,0;53,0;A273
A759;6474;4;0,0;49,0;4,0;53,0;A73
A518;4321;8;0,0;45,0;8,0;53,0;A372
A515;1874;2;0,0;42,0;2,0;44,0;A173
A757;4865;8;0,0;45,0;8,0;53,0;A490
A999;2342;5;0,0;48,0;5,0;53,0;A114
A516;8502;10;0,0;-10,0;10,0;0,0;A76
A758;8515;2;0,0;51,0;2,0;53,0;A417
A513;5378;5;0,0;47,0;5,0;52,0;A491
A755;2691;6;0,0;47,0;6,0;53,0;A542
A997;5244;6;0,0;47,0;6,0;53,0;A177
A514;9321;2;0,0;51,0;2,0;53,0;A37
A756;4004;5;8,0;46,0;13,0;51,0;A715
A998;7685;9;0,0;44,0;9,0;53,0;A278
A511;1654;3;0,0;45,0;3,0;48,0;A41
A753;8543;7;0,0;38,0;7,0;45,0;A436
A995;1823;1;0,0;52,0;1,0;53,0;A547
A512;2250;2;0,0;43,0;2,0;45,0;A308
A754;3500;5;0,0;48,0;5,0;53,0;A173
A996;5778;3;0,0;50,0;3,0;53,0;A23
A751;3906;2;10,0;51,0;12,0;53,0;A725
A993;4152;6;0,0;47,0;6,0;53,0;A284
A510;5256;9;0,0;43,0;9,0;52,0;A154
A752;1866;4;6,0;49,0;10,0;53,0;A713
A994;1767;1;0,0;52,0;1,0;53,0;A436
A991;4117;9;0,0;44,0;9,0;53,0;A215
A750;1256;3;0,0;50,0;3,0;53,0;A636
A992;2385;6;0,0;47,0;6,0;53,0;A183
A990;3989;9;0,0;44,0;9,0;53,0;A155
A528;4307;4;0,0;47,0;4,0;51,0;A154
A529;2211;6;0,0;47,0;6,0;53,0;A363
A526;9265;2;0,0;49,0;2,0;51,0;A247
A768;2127;1;4,0;52,0;5,0;53,0;A729
A527;5789;4;0,0;49,0;4,0;53,0;A81
A769;1251;9;0,0;42,0;9,0;51,0;A223
A524;5169;4;0,0;49,0;4,0;53,0;A21
A766;7401;7;0,0;46,0;7,0;53,0;A406
A525;4283;2;0,0;51,0;2,0;53,0;A40
A767;7083;2;2,0;51,0;4,0;53,0;A743
A522;1307;3;0,0;43,0;3,0;46,0;A332
A764;9704;5;3,0;46,0;8,0;51,0;A728
A523;4561;8;0,0;45,0;8,0;53,0;A440
A765;3751;9;0,0;44,0;9,0;53,0;A666
A520;8750;9;0,0;44,0;9,0;53,0;A453
A762;6830;4;0,0;44,0;4,0;48,0;A379
A521;8872;3;2,0;50,0;5,0;53,0;A515
A763;6997;6;0,0;41,0;6,0;47,0;A401
A760;4980;10;0,0;38,0;10,0;48,0;A461
A761;5271;10;0,0;43,0;10,0;53,0;A588
A539;3279;10;0,0;37,0;10,0;47,0;A228
A537;2081;9;0,0;37,0;9,0;46,0;A535
A779;7718;6;0,0;47,0;6,0;53,0;A228
A538;8265;3;0,0;50,0;3,0;53,0;A353
A535;6560;8;0,0;29,0;8,0;37,0;A310
A777;9143;2;0,0;41,0;2,0;43,0;A133
A536;4527;8;0,0;35,0;8,0;43,0;A440
A778;7428;2;0,0;51,0;2,0;53,0;A630
A533;2150;6;0,0;47,0;6,0;53,0;A210
A775;6075;3;0,0;50,0;3,0;53,0;A419
A534;3577;10;0,0;43,0;10,0;53,0;A345
A776;1323;7;0,0;46,0;7,0;53,0;A318
A531;3234;2;0,0;51,0;2,0;53,0;A56
A773;8125;3;0,0;50,0;3,0;53,0;A303
A532;6657;4;0,0;40,0;4,0;44,0;A331
A774;7335;8;2,0;45,0;10,0;53,0;A512
A771;7875;9;10,0;44,0;19,0;53,0;A737
A530;1281;2;0,0;51,0;2,0;53,0;A472
A772;1835;4;0,0;49,0;4,0;53,0;A674
A770;3380;2;13,0;51,0;15,0;53,0;A756
A308;4355;7;0,0;36,0;7,0;43,0;A195
A309;8077;6;0,0;38,0;6,0;44,0;A169
A306;5628;7;0,0;36,0;7,0;43,0;A250
A548;3066;5;0,0;42,0;5,0;47,0;A542
A307;2446;10;0,0;33,0;10,0;43,0;A255
A549;3780;3;0,0;50,0;3,0;53,0;A366
A304;8081;7;0,0;-7,0;7,0;0,0;A214
A546;4756;8;4,0;44,0;12,0;52,0;A532
A788;4628;8;0,0;45,0;8,0;53,0;A590
A305;2778;5;0,0;-5,0;5,0;0,0;A302
A547;2652;2;0,0;-22,0;2,0;-20,0;A49
A789;8750;7;0,0;46,0;7,0;53,0;A625
A302;1387;2;0,0;-7,0;2,0;-5,0;A86
A544;9259;8;0,0;45,0;8,0;53,0;A220
A786;6936;10;0,0;43,0;10,0;53,0;A136
A303;5853;3;0,0;47,0;3,0;50,0;A134
A545;3168;2;0,0;51,0;2,0;53,0;A476
A787;7443;7;0,0;46,0;7,0;53,0;A288
A300;4856;10;0,0;33,0;10,0;43,0;A229
A542;2528;4;0,0;38,0;4,0;42,0;A10
A784;4104;1;0,0;52,0;1,0;53,0;A465
A301;9913;7;0,0;46,0;7,0;53,0;A283
A543;3744;8;0,0;35,0;8,0;43,0;A386
A785;8946;10;0,0;43,0;10,0;53,0;A782
A540;9521;4;0,0;49,0;4,0;53,0;A175
A782;4291;5;0,0;38,0;5,0;43,0;A161
A541;7325;3;0,0;45,0;3,0;48,0;A122
A783;1968;4;0,0;49,0;4,0;53,0;A374
A780;5458;4;0,0;49,0;4,0;53,0;A51
A781;8034;10;0,0;43,0;10,0;53,0;A418
A319;8852;8;0,0;44,0;8,0;52,0;A247
A317;5381;3;0,0;46,0;3,0;49,0;A31
A559;6180;3;0,0;41,0;3,0;44,0;A430
A318;2315;5;0,0;38,0;5,0;43,0;A156
A315;8251;5;0,0;48,0;5,0;53,0;A244
A557;2305;4;0,0;49,0;4,0;53,0;A24
A799;6060;10;0,0;39,0;10,0;49,0;A436
A316;9316;9;0,0;-9,0;9,0;0,0;A251
A558;8148;2;0,0;51,0;2,0;53,0;A229
A313;7716;5;0,0;48,0;5,0;53,0;A157
A555;9165;6;0,0;47,0;6,0;53,0;A496
A797;5363;6;0,0;47,0;6,0;53,0;A197
A314;3340;7;0,0;38,0;7,0;45,0;A272
A556;5071;5;0,0;48,0;5,0;53,0;A68
A798;1270;10;10,0;-10,0;20,0;0,0;A745
A311;8243;2;0,0;51,0;2,0;53,0;A106
A553;5378;4;0,0;49,0;4,0;53,0;A449
A795;3146;8;0,0;45,0;8,0;53,0;A207
A312;3663;3;0,0;45,0;3,0;48,0;A167
A554;9747;6;5,0;47,0;11,0;53,0;A548
A796;3026;7;0,0;46,0;7,0;53,0;A376
A551;7329;7;3,0;46,0;10,0;53,0;A522
A793;2727;1;0,0;52,0;1,0;53,0;A346
A310;2240;7;0,0;34,0;7,0;41,0;A153
A552;6336;7;0,0;36,0;7,0;43,0;A381
A794;6794;1;0,0;52,0;1,0;53,0;A224
A791;4792;8;0,0;45,0;8,0;53,0;A268
A550;7242;3;11,0;40,0;14,0;43,0;A5
A792;6589;6;1,0;47,0;7,0;53,0;A519
A790;5762;7;0,0;46,0;7,0;53,0;A140
A328;1142;9;0,0;43,0;9,0;52,0;A39
A329;9852;5;0,0;48,0;5,0;53,0;A64
A326;4684;4;0,0;-4,0;4,0;0,0;A223
A568;8782;3;0,0;50,0;3,0;53,0;A409
A327;3396;6;0,0;40,0;6,0;46,0;A214
A569;3189;2;0,0;-2,0;2,0;0,0;A167
A324;8543;2;0,0;43,0;2,0;45,0;A168
A566;7211;7;4,0;46,0;11,0;53,0;A542
A325;2327;4;0,0;43,0;4,0;47,0;A134
A567;5256;6;0,0;44,0;6,0;50,0;A277
A322;4308;5;0,0;48,0;5,0;53,0;A321
A564;1707;8;0,0;45,0;8,0;53,0;A495
A323;4406;1;0,0;-1,0;1,0;0,0;A149
A565;6532;10;0,0;-10,0;10,0;0,0;A497
A320;1319;3;0,0;50,0;3,0;53,0;A271
A562;9237;1;9,0;46,0;10,0;47,0;A537
A321;6178;4;0,0;43,0;4,0;47,0;A261
A563;6860;1;0,0;52,0;1,0;53,0;A105
A560;4177;1;0,0;52,0;1,0;53,0;A18
A561;4565;7;0,0;46,0;7,0;53,0;A136
A339;9645;5;0,0;48,0;5,0;53,0;A110
A337;8539;2;0,0;51,0;2,0;53,0;A331
A579;6240;5;0,0;43,0;5,0;48,0;A298
A338;6107;3;0,0;40,0;3,0;43,0;A134
A335;4928;3;0,0;-3,0;3,0;0,0;A265
A577;2960;9;0,0;44,0;9,0;53,0;A10
A336;1252;4;0,0;39,0;4,0;43,0;A219
A578;2013;4;0,0;-4,0;4,0;0,0;A352
A333;6937;8;0,0;45,0;8,0;53,0;A50
A575;2587;10;0,0;41,0;10,0;51,0;A382
A334;5688;8;20,0;45,0;28,0;53,0;A9
A576;2460;2;0,0;51,0;2,0;53,0;A70
A331;1881;7;0,0;-10,0;7,0;-3,0;A68
A573;2977;7;0,0;46,0;7,0;53,0;A215
A332;9121;1;6,0;42,0;7,0;43,0;A327
A574;4120;10;0,0;43,0;10,0;53,0;A391
A571;1805;1;0,0;52,0;1,0;53,0;A441
A330;6628;1;0,0;52,0;1,0;53,0;A28
A572;4265;1;12,0;52,0;13,0;53,0;A546
A570;3517;2;0,0;48,0;2,0;50,0;A182
A108;6249;2;0,0;51,0;2,0;53,0;A76
A109;5067;3;0,0;37,0;3,0;40,0;A87
A106;3764;3;0,0;44,0;3,0;47,0;A30
A348;8089;9;0,0;44,0;9,0;53,0;A49
A107;5224;7;0,0;-7,0;7,0;0,0;A60
A349;1659;2;0,0;42,0;2,0;44,0;A15
A104;1669;10;0,0;43,0;10,0;53,0;A21
A346;3368;9;0,0;43,0;9,0;52,0;A12
A588;4475;6;0,0;37,0;6,0;43,0;A469
A105;9980;1;0,0;45,0;1,0;46,0;A13
A347;2900;2;0,0;51,0;2,0;53,0;A95
A589;4751;2;4,0;51,0;6,0;53,0;A528
A102;4464;2;0,0;-10,0;2,0;-8,0;A47
A344;7590;5;0,0;46,0;5,0;51,0;A46
A586;2209;1;0,0;52,0;1,0;53,0;A172
A103;8340;7;0,0;-8,0;7,0;-1,0;A38
A345;1934;5;0,0;38,0;5,0;43,0;A65
A587;5148;3;0,0;-4,0;3,0;-1,0;A274
A100;9571;6;0,0;-12,0;6,0;-6,0;A37
A342;9729;6;0,0;32,0;6,0;38,0;A85
A584;5689;2;0,0;51,0;2,0;53,0;A428
A101;9827;3;0,0;42,0;3,0;45,0;A20
A343;7010;2;0,0;49,0;2,0;51,0;A21
A585;6416;10;10,0;43,0;20,0;53,0;A300
A340;6249;5;7,0;48,0;12,0;53,0;A306
A582;4274;3;0,0;43,0;3,0;46,0;A276
A341;8204;6;0,0;47,0;6,0;53,0;A112
A583;1284;9;0,0;44,0;9,0;53,0;A479
A580;6429;4;0,0;49,0;4,0;53,0;A288
A581;5416;9;0,0;38,0;9,0;47,0;A262
A10;1450;5;1,0;-20,0;6,0;-15,0;A1
A11;2927;10;1,0;33,0;11,0;43,0;A1
A12;6827;1;4,0;-31,0;5,0;-30,0;A4
A13;8248;10;20,0;-34,0;30,0;-24,0;A9
A14;5588;9;3,0;19,0;12,0;28,0;A2
A15;3404;9;3,0;-32,0;12,0;-23,0;A2
A16;6043;3;12,0;-23,0;15,0;-20,0;A15
A119;7706;4;0,0;38,0;4,0;42,0;A82
A17;1891;10;20,0;25,0;30,0;35,0;A9
A18;3169;10;10,0;-22,0;20,0;-12,0;A3
A117;4102;5;0,0;-5,0;5,0;0,0;A51
A359;9731;10;30,0;37,0;40,0;47,0;A17
A19;5423;10;12,0;-35,0;22,0;-25,0;A6
A118;7347;1;0,0;44,0;1,0;45,0;A85
A115;3423;1;0,0;35,0;1,0;36,0;A99
A357;5185;6;4,0;47,0;10,0;53,0;A325
A599;7115;4;8,0;49,0;12,0;53,0;A535
A116;3349;3;0,0;42,0;3,0;45,0;A53
A358;4150;8;3,0;45,0;11,0;53,0;A101
A113;3432;7;0,0;-7,0;7,0;0,0;A71
A355;5125;8;0,0;45,0;8,0;53,0;A212
A597;5906;4;0,0;-4,0;4,0;0,0;A463
A114;7334;6;0,0;-21,0;6,0;-15,0;A36
A356;6633;6;0,0;46,0;6,0;52,0;A182
A598;9221;1;0,0;52,0;1,0;53,0;A251
A111;5139;1;0,0;45,0;1,0;46,0;A39
A353;6130;10;0,0;40,0;10,0;50,0;A123
A595;1860;1;0,0;52,0;1,0;53,0;A190
A112;3567;4;0,0;43,0;4,0;47,0;A61
A354;6326;2;4,0;42,0;6,0;44,0;A112
A596;4611;8;0,0;45,0;8,0;53,0;A431
A351;9101;3;0,0;48,0;3,0;51,0;A110
A593;3358;10;10,0;43,0;20,0;53,0;A307
A110;3684;1;12,0;38,0;13,0;39,0;A6
A352;9975;3;0,0;-7,0;3,0;-4,0;A213
A594;9342;1;3,0;52,0;4,0;53,0;A109
A591;3371;1;0,0;52,0;1,0;53,0;A222
A350;1926;3;7,0;-3,0;10,0;0,0;A331
A592;2210;1;0,0;-1,0;1,0;0,0;A84
A590;8195;7;4,0;38,0;11,0;45,0;A578
A20;1330;3;22,0;39,0;25,0;42,0;A19
A21;6760;5;6,0;38,0;11,0;43,0;A10
A22;7631;9;6,0;-15,0;15,0;-6,0;A10
A23;2551;7;30,0;-8,0;37,0;-1,0;A13
A24;8556;5;30,0;-24,0;35,0;-19,0;A13
A25;7986;4;5,0;-30,0;9,0;-26,0;A12
A26;9096;6;20,0;46,0;26,0;52,0;A18
A27;4361;2;15,0;-20,0;17,0;-18,0;A16
A28;4417;4;35,0;-19,0;39,0;-15,0;A24
A29;9070;10;9,0;43,0;19,0;53,0;A25
A128;1697;2;0,0;-11,0;2,0;-9,0;A84
A129;3831;3;15,0;47,0;18,0;50,0;A16
A126;8683;4;0,0;34,0;4,0;38,0;A63
A368;9593;1;0,0;52,0;1,0;53,0;A151
A127;1231;9;0,0;-16,0;9,0;-7,0;A43
A369;8847;10;0,0;41,0;10,0;51,0;A288
A124;2626;6;0,0;33,0;6,0;39,0;A74
A366;9706;1;0,0;49,0;1,0;50,0;A214
A125;2278;8;0,0;38,0;8,0;46,0;A97
A367;6478;10;0,0;43,0;10,0;53,0;A163
A122;1212;1;0,0;44,0;1,0;45,0;A80
A364;1794;9;0,0;44,0;9,0;53,0;A222
A123;7144;5;0,0;-5,0;5,0;0,0;A32
A365;9386;1;0,0;52,0;1,0;53,0;A294
A120;8547;4;0,0;-7,0;4,0;-3,0;A58
A362;1105;1;0,0;43,0;1,0;44,0;A54
A121;3148;6;0,0;29,0;6,0;35,0;A88
A363;8666;3;0,0;44,0;3,0;47,0;A98
A360;8260;5;0,0;48,0;5,0;53,0;A162
A361;3184;2;0,0;-8,0;2,0;-6,0;A158
A30;6141;3;15,0;41,0;18,0;44,0;A16
A31;6801;3;15,0;43,0;18,0;46,0;A16
A32;4310;10;1,0;-36,0;11,0;-26,0;A1
A33;8830;3;17,0;-18,0;20,0;-15,0;A27
A34;8359;1;11,0;-26,0;12,0;-25,0;A32
A35;6835;7;25,0;46,0;32,0;53,0;A20
A36;7701;9;30,0;-30,0;39,0;-21,0;A17
A37;8736;10;12,0;-25,0;22,0;-15,0;A34
A38;4511;6;20,0;-15,0;26,0;-9,0;A33
A39;3711;1;10,0;42,0;11,0;43,0;A3
A139;8486;8;12,0;28,0;20,0;36,0;A14
A137;2482;2;12,0;-10,0;14,0;-8,0;A34
A379;4434;1;7,0;43,0;8,0;44,0;A103
A138;4500;9;0,0;33,0;9,0;42,0;A87
A135;4770;4;0,0;34,0;4,0;38,0;A94
A377;5890;2;0,0;-2,0;2,0;0,0;A133
A136;3006;1;6,0;39,0;7,0;40,0;A124
A378;4203;4;0,0;-4,0;4,0;0,0;A370
A133;1169;3;0,0;-5,0;3,0;-2,0;A99
A375;3190;1;8,0;52,0;9,0;53,0;A319
A134;3594;9;4,0;-9,0;13,0;0,0;A4
A376;8497;8;18,0;38,0;26,0;46,0;A31
A131;8095;8;2,0;-8,0;10,0;0,0;A102
A373;4512;1;0,0;46,0;1,0;47,0;A257
A132;2351;9;12,0;34,0;21,0;43,0;A15
A374;9290;7;4,0;42,0;11,0;49,0;A126
A371;9406;5;25,0;48,0;30,0;53,0;A20
A130;7473;1;0,0;52,0;1,0;53,0;A70
A372;3565;2;0,0;43,0;2,0;45,0;A278
A370;7910;5;0,0;-9,0;5,0;-4,0;A218
A40;3764;1;37,0;50,0;38,0;51,0;A23
A41;6588;10;12,0;23,0;22,0;33,0;A15
A42;5958;10;22,0;33,0;32,0;43,0;A41
A43;4257;9;11,0;-25,0;20,0;-16,0;A11
A44;7543;1;32,0;43,0;33,0;44,0;A42
A45;2048;3;9,0;-26,0;12,0;-23,0;A25
A46;1302;4;37,0;42,0;41,0;46,0;A23
A47;6923;10;22,0;-25,0;32,0;-15,0;A19
A48;8492;7;32,0;-15,0;39,0;-8,0;A47
A49;2117;8;22,0;42,0;30,0;50,0;A37
A148;8167;8;7,0;44,0;15,0;52,0;A103
A149;4347;6;9,0;-7,0;15,0;-1,0;A25
A146;2656;6;3,0;45,0;9,0;51,0;A2
A388;4794;7;8,0;46,0;15,0;53,0;A125
A147;8659;7;6,0;35,0;13,0;42,0;A121
A389;5732;10;7,0;-10,0;17,0;0,0;A304
A144;2245;9;0,0;44,0;9,0;53,0;A64
A386;8116;5;6,0;-15,0;11,0;-10,0;A114
A145;7385;1;1,0;51,0;2,0;52,0;A105
A387;4959;1;0,0;-1,0;1,0;0,0;A206
A142;9062;10;32,0;-10,0;42,0;0,0;A47
A384;7570;2;3,0;51,0;5,0;53,0;A351
A143;8361;5;6,0;45,0;11,0;50,0;A100
A385;4768;1;20,0;52,0;21,0;53,0;A43
A140;4206;6;0,0;40,0;6,0;46,0;A90
A382;8569;5;9,0;36,0;14,0;41,0;A316
A141;6311;1;39,0;52,0;40,0;53,0;A36
A383;8082;1;9,0;45,0;10,0;46,0;A138
A380;5078;10;6,0;34,0;16,0;44,0;A342
A381;1929;1;20,0;35,0;21,0;36,0;A43
A50;9965;5;32,0;40,0;37,0;45,0;A47
A51;9777;7;20,0;-12,0;27,0;-5,0;A18
A52;6680;8;12,0;31,0;20,0;39,0;A6
A53;6568;3;39,0;39,0;42,0;42,0;A48
A54;8837;2;12,0;41,0;14,0;43,0;A34
A55;2874;10;11,0;-16,0;21,0;-6,0;A32
A56;6793;10;3,0;41,0;13,0;51,0;A2
A57;9485;7;42,0;44,0;49,0;51,0;A53
A58;2782;5;8,0;-12,0;13,0;-7,0;A8
A59;2479;5;39,0;-15,0;44,0;-10,0;A28
